service_date,day_type,bus,rail_boardings,total_rides
11-08-2013,W,"9,74,269","8,08,267","17,82,536"
11-09-2013,A,"5,89,432","5,07,077","10,96,509"
11-10-2013,U,"4,26,989","3,70,923","7,97,912"
11-11-2013,W,"7,27,925","6,71,720","13,99,645"
11-12-2013,W,"8,84,181","7,70,609","16,54,790"
11/13/2013,W,"9,67,800","7,83,483","17,51,283"
11/14/2013,W,"9,68,420","8,06,089","17,74,509"
11/15/2013,W,"9,72,734","8,03,561","17,76,295"
11/16/2013,A,"5,48,828","4,89,767","10,38,595"
11/17/2013,U,"3,43,928","3,16,525","6,60,453"
11/18/2013,W,"9,48,312","7,75,101","17,23,413"
11/19/2013,W,"9,72,260","7,90,434","17,62,694"
11/20/2013,W,"9,74,233","7,88,003","17,62,236"
11/21/2013,W,"9,67,167","7,99,283","17,66,450"
11/22/2013,W,"9,55,058","7,97,556","17,52,614"
11/23/2013,A,"5,35,573","5,13,370","10,48,943"
11/24/2013,U,"3,62,949","3,11,868","6,74,817"
11/25/2013,W,"8,98,537","7,42,488","16,41,025"
11/26/2013,W,"9,13,171","7,68,042","16,81,213"
11/27/2013,W,"7,85,887","6,55,899","14,41,786"
11/28/2013,U,"3,16,200","2,38,112","5,54,312"
11/29/2013,W,"6,25,605","4,48,939","10,74,544"
11/30/2013,A,"5,94,111","4,19,067","10,13,178"
12-01-2013,U,"3,93,065","3,11,377","7,04,442"
12-02-2013,W,"9,66,367","7,45,892","17,12,259"
12-03-2013,W,"10,11,416","7,72,345","17,83,761"
12-04-2013,W,"10,22,579","7,78,031","18,00,610"
12-05-2013,W,"9,56,982","7,82,864","17,39,846"
12-06-2013,W,"9,33,388","7,66,511","16,99,899"
12-07-2013,A,"5,23,861","4,55,354","9,79,215"
12-08-2013,U,"3,56,936","3,22,820","6,79,756"
12-09-2013,W,"9,04,306","7,45,781","16,50,087"
12-10-2013,W,"8,84,567","7,26,111","16,10,678"
12-11-2013,W,"8,88,272","7,36,512","16,24,784"
12-12-2013,W,"8,64,926","7,22,404","15,87,330"
12/13/2013,W,"9,30,494","7,60,860","16,91,354"
12/14/2013,A,"5,08,408","4,73,775","9,82,183"
12/15/2013,U,"3,57,251","3,17,666","6,74,917"
12/16/2013,W,"8,56,591","6,97,993","15,54,584"
12/17/2013,W,"8,83,958","7,16,650","16,00,608"
12/18/2013,W,"9,00,934","7,19,652","16,20,586"
12/19/2013,W,"8,88,294","7,15,173","16,03,467"
12/20/2013,W,"8,85,107","7,06,214","15,91,321"
12/21/2013,A,"5,13,799","4,21,443","9,35,242"
12/22/2013,U,"3,74,537","3,10,920","6,85,457"
12/23/2013,W,"6,91,365","5,45,145","12,36,510"
12/24/2013,W,"4,74,089","3,41,784","8,15,873"
12/25/2013,U,"2,18,166","1,44,912","3,63,078"
12/26/2013,W,"5,57,420","4,38,202","9,95,622"
12/27/2013,W,"6,59,876","5,31,774","11,91,650"
12/28/2013,A,"5,06,219","4,05,004","9,11,223"
12/29/2013,U,"3,35,610","2,92,169","6,27,779"
12/30/2013,W,"6,04,796","5,37,971","11,42,767"
12/31/2013,W,"5,95,963","5,65,346","11,61,309"
01-01-2014,U,"2,81,657","3,03,441","5,85,098"
01-02-2014,W,"6,01,103","5,69,395","11,70,498"
01-03-2014,W,"6,91,262","5,98,290","12,89,552"
01-04-2014,A,"4,69,542","3,61,203","8,30,745"
01-05-2014,U,"2,68,582","2,37,067","5,05,649"
01-06-2014,W,"3,11,075","2,69,542","5,80,617"
01-07-2014,W,"4,89,810","4,68,681","9,58,491"
01-08-2014,W,"8,06,256","6,87,473","14,93,729"
01-09-2014,W,"8,60,867","7,27,384","15,88,251"
01-10-2014,W,"8,72,079","7,25,812","15,97,891"
01-11-2014,A,"5,26,267","4,24,639","9,50,906"
01-12-2014,U,"3,87,031","3,12,663","6,99,694"
01/13/2014,W,"9,48,883","7,62,345","17,11,228"
01/14/2014,W,"9,23,401","7,61,893","16,85,294"
01/15/2014,W,"9,40,266","7,61,924","17,02,190"
01/16/2014,W,"9,27,231","7,65,910","16,93,141"
01/17/2014,W,"9,09,353","7,43,024","16,52,377"
01/18/2014,A,"4,80,918","4,18,986","8,99,904"
01/19/2014,U,"3,72,608","3,16,288","6,88,896"
01/20/2014,W,"5,99,662","5,02,485","11,02,147"
01/21/2014,W,"8,55,515","7,34,096","15,89,611"
01/22/2014,W,"8,72,967","7,37,074","16,10,041"
01/23/2014,W,"8,25,049","7,15,759","15,40,808"
01/24/2014,W,"7,63,075","6,80,260","14,43,335"
01/25/2014,A,"4,90,314","3,96,641","8,86,955"
01/26/2014,U,"3,37,328","2,80,648","6,17,976"
01/27/2014,W,"5,02,031","4,72,484","9,74,515"
01/28/2014,W,"5,19,517","4,85,867","10,05,384"
01/29/2014,W,"8,89,744","7,33,780","16,23,524"
01/30/2014,W,"9,02,855","7,51,471","16,54,326"
01/31/2014,W,"9,30,172","7,54,479","16,84,651"
02-01-2014,A,"4,97,989","4,05,961","9,03,950"
02-02-2014,U,"3,77,994","2,99,870","6,77,864"
02-03-2014,W,"9,31,825","7,29,128","16,60,953"
02-04-2014,W,"9,46,438","7,59,960","17,06,398"
02-05-2014,W,"8,28,739","7,53,984","15,82,723"
02-06-2014,W,"8,88,288","7,53,787","16,42,075"
02-07-2014,W,"8,73,759","7,24,771","15,98,530"
02-08-2014,A,"5,13,518","4,16,614","9,30,132"
02-09-2014,U,"3,85,739","3,01,471","6,87,210"
02-10-2014,W,"8,88,500","7,16,772","16,05,272"
02-11-2014,W,"9,23,651","7,43,715","16,67,366"
02-12-2014,W,"8,42,139","7,13,255","15,55,394"
02/13/2014,W,"9,75,061","7,84,280","17,59,341"
02/14/2014,W,"9,61,152","7,78,342","17,39,494"
02/15/2014,A,"5,67,619","4,48,648","10,16,267"
02/16/2014,U,"4,01,088","3,24,457","7,25,545"
02/17/2014,W,"6,95,931","5,94,339","12,90,270"
02/18/2014,W,"9,47,147","7,77,183","17,24,330"
02/19/2014,W,"9,74,552","7,83,745","17,58,297"
02/20/2014,W,"8,93,699","7,59,455","16,53,154"
02/21/2014,W,"9,26,827","7,66,802","16,93,629"
02/22/2014,A,"5,70,349","4,52,998","10,23,347"
02/23/2014,U,"3,92,042","3,15,317","7,07,359"
02/24/2014,W,"9,25,043","7,39,926","16,64,969"
02/25/2014,W,"9,33,471","7,52,744","16,86,215"
02/26/2014,W,"8,84,516","7,28,685","16,13,201"
02/27/2014,W,"8,76,615","7,28,137","16,04,752"
02/28/2014,W,"9,36,301","7,45,915","16,82,216"
03-01-2014,A,"5,59,952","4,48,218","10,08,170"
03-02-2014,U,"3,71,300","3,04,402","6,75,702"
03-03-2014,W,"9,00,837","7,09,629","16,10,466"
03-04-2014,W,"9,53,477","7,61,357","17,14,834"
03-05-2014,W,"9,18,971","7,69,178","16,88,149"
03-06-2014,W,"9,62,802","7,75,465","17,38,267"
03-07-2014,W,"9,58,096","7,69,821","17,27,917"
03-08-2014,A,"5,53,250","4,47,401","10,00,651"
03-09-2014,U,"4,05,308","3,28,025","7,33,333"
03-10-2014,W,"9,59,467","7,67,043","17,26,510"
03-11-2014,W,"9,59,134","7,72,592","17,31,726"
03-12-2014,W,"8,68,232","7,46,895","16,15,127"
03/13/2014,W,"9,40,113","7,85,327","17,25,440"
03/14/2014,W,"9,55,810","8,19,256","17,75,066"
03/15/2014,A,"5,93,789","6,74,922","12,68,711"
03/16/2014,U,"3,71,881","3,49,484","7,21,365"
03/17/2014,W,"9,32,779","7,63,579","16,96,358"
03/18/2014,W,"9,59,483","7,82,899","17,42,382"
03/19/2014,W,"9,20,270","7,67,680","16,87,950"
03/20/2014,W,"9,57,032","7,86,292","17,43,324"
03/21/2014,W,"9,59,387","7,79,226","17,38,613"
03/22/2014,A,"5,97,815","4,52,237","10,50,052"
03/23/2014,U,"4,18,299","3,15,092","7,33,391"
03/24/2014,W,"9,23,396","7,06,637","16,30,033"
03/25/2014,W,"9,28,067","7,19,323","16,47,390"
03/26/2014,W,"9,61,287","7,34,053","16,95,340"
03/27/2014,W,"9,27,050","7,25,889","16,52,939"
03/28/2014,W,"9,44,696","7,32,211","16,76,907"
03/29/2014,A,"5,72,055","4,38,766","10,10,821"
03/30/2014,U,"4,32,880","3,79,220","8,12,100"
03/31/2014,W,"9,40,176","7,62,112","17,02,288"
04-01-2014,W,"9,86,346","7,72,459","17,58,805"
04-02-2014,W,"9,52,475","7,84,201","17,36,676"
04-03-2014,W,"9,17,123","7,65,726","16,82,849"
04-04-2014,W,"9,41,118","8,06,643","17,47,761"
04-05-2014,A,"5,99,182","5,31,509","11,30,691"
04-06-2014,U,"4,35,676","3,73,726","8,09,402"
04-07-2014,W,"9,13,081","7,53,038","16,66,119"
04-08-2014,W,"9,13,012","7,73,383","16,86,395"
04-09-2014,W,"9,77,698","8,05,182","17,82,880"
04-10-2014,W,"9,47,682","8,06,042","17,53,724"
04-11-2014,W,"9,53,384","8,03,062","17,56,446"
04-12-2014,A,"5,74,622","5,24,370","10,98,992"
04/13/2014,U,"3,90,666","3,30,841","7,21,507"
04/14/2014,W,"7,92,277","6,97,727","14,90,004"
04/15/2014,W,"8,44,484","7,34,464","15,78,948"
04/16/2014,W,"8,66,995","7,57,767","16,24,762"
04/17/2014,W,"8,64,791","7,70,728","16,35,519"
04/18/2014,W,"8,14,560","7,12,086","15,26,646"
04/19/2014,A,"5,68,016","4,76,147","10,44,163"
04/20/2014,U,"3,99,289","3,33,380","7,32,669"
04/21/2014,W,"8,76,478","7,41,631","16,18,109"
04/22/2014,W,"9,38,052","7,94,547","17,32,599"
04/23/2014,W,"9,11,681","7,93,484","17,05,165"
04/24/2014,W,"8,93,970","7,94,395","16,88,365"
04/25/2014,W,"9,36,028","7,97,851","17,33,879"
04/26/2014,A,"5,80,601","4,99,576","10,80,177"
04/27/2014,U,"4,00,302","3,44,503","7,44,805"
04/28/2014,W,"8,84,033","7,35,132","16,19,165"
04/29/2014,W,"9,19,869","7,70,461","16,90,330"
04/30/2014,W,"9,25,494","7,72,097","16,97,591"
05-01-2014,W,"9,85,012","7,88,162","17,73,174"
05-02-2014,W,"9,81,085","7,94,448","17,75,533"
05-03-2014,A,"6,32,332","5,11,129","11,43,461"
05-04-2014,U,"4,29,710","3,56,412","7,86,122"
05-05-2014,W,"9,63,691","7,69,476","17,33,167"
05-06-2014,W,"9,74,250","7,84,430","17,58,680"
05-07-2014,W,"9,67,197","7,73,634","17,40,831"
05-08-2014,W,"9,68,856","7,94,388","17,63,244"
05-09-2014,W,"9,21,741","7,62,641","16,84,382"
05-10-2014,A,"6,08,188","4,68,058","10,76,246"
05-11-2014,U,"4,02,497","3,21,063","7,23,560"
05-12-2014,W,"8,80,457","7,11,215","15,91,672"
05/13/2014,W,"9,04,717","7,35,362","16,40,079"
05/14/2014,W,"9,16,259","7,49,500","16,65,759"
05/15/2014,W,"8,90,597","7,51,405","16,42,002"
05/16/2014,W,"9,00,252","7,64,035","16,64,287"
05/17/2014,A,"5,79,674","4,92,704","10,72,378"
05/18/2014,U,"4,34,998","3,82,342","8,17,340"
05/19/2014,W,"8,85,010","7,32,346","16,17,356"
05/20/2014,W,"9,22,226","7,81,529","17,03,755"
05/21/2014,W,"9,25,959","7,90,957","17,16,916"
05/22/2014,W,"9,08,285","7,88,319","16,96,604"
05/23/2014,W,"9,06,712","7,63,127","16,69,839"
05/24/2014,A,"5,75,483","4,90,635","10,66,118"
05/25/2014,U,"4,50,296","4,03,930","8,54,226"
05/26/2014,U,"4,13,568","3,45,231","7,58,799"
05/27/2014,W,"8,80,521","7,28,464","16,08,985"
05/28/2014,W,"9,05,284","7,51,880","16,57,164"
05/29/2014,W,"9,01,067","7,62,505","16,63,572"
05/30/2014,W,"9,34,382","7,82,522","17,16,904"
05/31/2014,A,"6,00,856","5,07,919","11,08,775"
06-01-2014,U,"4,45,596","3,76,894","8,22,490"
06-02-2014,W,"8,64,622","7,26,524","15,91,146"
06-03-2014,W,"9,36,306","8,12,230","17,48,536"
06-04-2014,W,"8,79,397","7,62,035","16,41,432"
06-05-2014,W,"9,10,818","7,97,899","17,08,717"
06-06-2014,W,"9,06,586","7,96,373","17,02,959"
06-07-2014,A,"5,85,247","5,24,812","11,10,059"
06-08-2014,U,"4,29,503","3,93,358","8,22,861"
06-09-2014,W,"8,78,784","7,50,337","16,29,121"
06-10-2014,W,"8,59,477","7,48,307","16,07,784"
06-11-2014,W,"8,70,560","7,61,366","16,31,926"
06-12-2014,W,"8,80,810","7,79,426","16,60,236"
06/13/2014,W,"8,81,991","8,10,893","16,92,884"
06/14/2014,A,"5,81,799","5,56,285","11,38,084"
06/15/2014,U,"4,10,273","3,88,603","7,98,876"
06/16/2014,W,"7,96,802","7,29,177","15,25,979"
06/17/2014,W,"8,06,325","7,38,327","15,44,652"
06/18/2014,W,"7,66,725","7,17,546","14,84,271"
06/19/2014,W,"8,03,296","7,42,211","15,45,507"
06/20/2014,W,"8,13,597","7,75,063","15,88,660"
06/21/2014,A,"5,37,612","5,03,304","10,40,916"
06/22/2014,U,"4,52,933","4,27,533","8,80,466"
06/23/2014,W,"8,25,185","7,26,655","15,51,840"
06/24/2014,W,"8,59,711","7,55,376","16,15,087"
06/25/2014,W,"8,74,922","7,61,775","16,36,697"
06/26/2014,W,"8,83,107","7,79,277","16,62,384"
06/27/2014,W,"8,79,565","7,93,688","16,73,253"
06/28/2014,A,"5,74,082","5,24,253","10,98,335"
06/29/2014,U,"4,28,350","5,34,327","9,62,677"
06/30/2014,W,"7,66,381","6,97,417","14,63,798"
07-01-2014,W,"8,55,553","7,53,101","16,08,654"
07-02-2014,W,"8,24,805","7,25,327","15,50,132"
07-03-2014,W,"8,56,556","7,27,253","15,83,809"
07-04-2014,U,"4,78,993","4,73,842","9,52,835"
07-05-2014,A,"5,13,494","4,39,422","9,52,916"
07-06-2014,U,"4,10,521","3,54,469","7,64,990"
07-07-2014,W,"8,21,674","7,04,301","15,25,975"
07-08-2014,W,"8,36,929","7,25,372","15,62,301"
07-09-2014,W,"8,55,793","7,63,164","16,18,957"
07-10-2014,W,"8,54,968","7,82,968","16,37,936"
07-11-2014,W,"8,39,507","8,17,078","16,56,585"
07-12-2014,A,"4,97,531","4,71,216","9,68,747"
07/13/2014,U,"4,37,544","4,29,753","8,67,297"
07/14/2014,W,"8,03,242","7,16,634","15,19,876"
07/15/2014,W,"8,28,927","7,39,993","15,68,920"
07/16/2014,W,"8,44,384","7,52,925","15,97,309"
07/17/2014,W,"8,37,907","7,62,599","16,00,506"
07/18/2014,W,"8,39,720","8,19,331","16,59,051"
07/19/2014,A,"5,78,126","5,59,893","11,38,019"
07/20/2014,U,"4,23,665","4,31,674","8,55,339"
07/21/2014,W,"8,21,289","7,40,142","15,61,431"
07/22/2014,W,"8,25,700","7,65,642","15,91,342"
07/23/2014,W,"8,38,958","7,77,929","16,16,887"
07/24/2014,W,"8,33,052","7,90,076","16,23,128"
07/25/2014,W,"8,13,032","7,93,426","16,06,458"
07/26/2014,A,"5,63,247","5,40,197","11,03,444"
07/27/2014,U,"4,23,806","4,03,719","8,27,525"
07/28/2014,W,"8,10,122","7,30,188","15,40,310"
07/29/2014,W,"8,10,857","7,46,646","15,57,503"
07/30/2014,W,"8,15,885","7,60,415","15,76,300"
07/31/2014,W,"8,19,409","7,85,640","16,05,049"
08-01-2014,W,"8,41,692","8,24,658","16,66,350"
08-02-2014,A,"5,92,660","5,71,486","11,64,146"
08-03-2014,U,"4,20,667","4,41,136","8,61,803"
08-04-2014,W,"7,98,672","7,16,949","15,15,621"
08-05-2014,W,"8,24,134","7,37,875","15,62,009"
08-06-2014,W,"8,27,073","7,41,608","15,68,681"
08-07-2014,W,"8,27,473","7,45,930","15,73,403"
08-08-2014,W,"8,36,918","7,87,177","16,24,095"
08-09-2014,A,"5,82,607","5,52,265","11,34,872"
08-10-2014,U,"4,27,882","4,05,792","8,33,674"
08-11-2014,W,"7,72,003","7,18,836","14,90,839"
08-12-2014,W,"7,72,713","7,19,699","14,92,412"
08/13/2014,W,"8,17,833","7,45,654","15,63,487"
08/14/2014,W,"8,10,388","7,70,920","15,81,308"
08/15/2014,W,"8,20,884","7,49,693","15,70,577"
08/16/2014,A,"5,83,313","5,01,095","10,84,408"
08/17/2014,U,"4,22,345","3,82,210","8,04,555"
08/18/2014,W,"7,86,527","7,08,188","14,94,715"
08/19/2014,W,"7,87,767","7,27,891","15,15,658"
08/20/2014,W,"8,29,572","7,58,067","15,87,639"
08/21/2014,W,"7,71,537","7,39,451","15,10,988"
08/22/2014,W,"8,16,652","7,62,365","15,79,017"
08/23/2014,A,"5,17,416","4,59,047","9,76,463"
08/24/2014,U,"4,32,777","3,87,171","8,19,948"
08/25/2014,W,"7,87,836","7,12,661","15,00,497"
08/26/2014,W,"8,58,520","7,57,206","16,15,726"
08/27/2014,W,"8,74,420","7,68,933","16,43,353"
08/28/2014,W,"8,67,478","7,73,821","16,41,299"
08/29/2014,W,"8,71,087","7,81,881","16,52,968"
08/30/2014,A,"5,81,944","5,20,855","11,02,799"
08/31/2014,U,"4,51,820","4,48,668","9,00,488"
09-01-2014,U,"4,19,182","3,66,912","7,86,094"
09-02-2014,W,"9,52,266","7,73,307","17,25,573"
09-03-2014,W,"9,85,184","8,13,174","17,98,358"
09-04-2014,W,"9,42,676","7,94,090","17,36,766"
09-05-2014,W,"9,33,196","8,01,886","17,35,082"
09-06-2014,A,"5,93,846","5,34,590","11,28,436"
09-07-2014,U,"4,27,686","3,95,246","8,22,932"
09-08-2014,W,"9,56,395","7,86,501","17,42,896"
09-09-2014,W,"9,67,610","8,00,307","17,67,917"
09-10-2014,W,"8,98,549","7,88,458","16,87,007"
09-11-2014,W,"9,53,091","8,33,378","17,86,469"
09-12-2014,W,"9,29,062","8,17,716","17,46,778"
09/13/2014,A,"5,84,842","5,25,886","11,10,728"
09/14/2014,U,"4,31,379","3,86,903","8,18,282"
09/15/2014,W,"9,24,594","8,04,175","17,28,769"
09/16/2014,W,"9,64,802","8,27,582","17,92,384"
09/17/2014,W,"9,75,664","8,32,609","18,08,273"
09/18/2014,W,"9,67,453","8,48,591","18,16,044"
09/19/2014,W,"9,55,896","8,54,602","18,10,498"
09/20/2014,A,"5,66,053","5,11,922","10,77,975"
09/21/2014,U,"4,17,931","3,87,673","8,05,604"
09/22/2014,W,"9,47,353","8,19,134","17,66,487"
09/23/2014,W,"9,60,506","8,26,655","17,87,161"
09/24/2014,W,"9,61,323","8,33,600","17,94,923"
09/25/2014,W,"9,63,447","8,24,454","17,87,901"
09/26/2014,W,"9,57,961","8,14,285","17,72,246"
09/27/2014,A,"5,92,901","5,15,308","11,08,209"
09/28/2014,U,"4,23,502","3,86,129","8,09,631"
09/29/2014,W,"9,34,648","7,93,644","17,28,292"
09/30/2014,W,"9,45,847","8,05,360","17,51,207"
10-01-2014,W,"10,10,778","8,25,205","18,35,983"
10-02-2014,W,"9,60,602","8,20,764","17,81,366"
10-03-2014,W,"9,54,675","8,11,571","17,66,246"
10-04-2014,A,"5,57,711","4,82,714","10,40,425"
10-05-2014,U,"4,20,636","3,53,400","7,74,036"
10-06-2014,W,"9,57,372","7,98,793","17,56,165"
10-07-2014,W,"9,71,693","8,14,006","17,85,699"
10-08-2014,W,"9,72,010","8,22,875","17,94,885"
10-09-2014,W,"9,69,095","8,38,925","18,08,020"
10-10-2014,W,"9,54,800","8,39,036","17,93,836"
10-11-2014,A,"5,84,377","5,27,418","11,11,795"
10-12-2014,U,"3,89,901","5,49,571","9,39,472"
10/13/2014,W,"7,43,512","7,14,675","14,58,187"
10/14/2014,W,"9,14,687","8,14,971","17,29,658"
10/15/2014,W,"9,56,165","8,26,620","17,82,785"
10/16/2014,W,"9,59,217","8,48,014","18,07,231"
10/17/2014,W,"9,49,303","8,44,701","17,94,004"
10/18/2014,A,"5,67,859","5,25,540","10,93,399"
10/19/2014,U,"4,24,169","3,93,552","8,17,721"
10/20/2014,W,"9,39,282","8,01,698","17,40,980"
10/21/2014,W,"9,47,668","8,14,300","17,61,968"
10/22/2014,W,"9,59,209","8,18,395","17,77,604"
10/23/2014,W,"9,49,675","8,29,088","17,78,763"
10/24/2014,W,"9,43,435","8,15,235","17,58,670"
10/25/2014,A,"5,86,281","5,00,235","10,86,516"
10/26/2014,U,"4,10,811","3,62,143","7,72,954"
10/27/2014,W,"9,40,038","7,92,398","17,32,436"
10/28/2014,W,"9,53,363","8,12,867","17,66,230"
10/29/2014,W,"9,44,219","8,13,686","17,57,905"
10/30/2014,W,"9,51,547","8,30,872","17,82,419"
10/31/2014,W,"8,94,082","8,00,198","16,94,280"
11-01-2014,A,"5,56,675","4,91,328","10,48,003"
11-02-2014,U,"4,16,049","3,83,910","7,99,959"
11-03-2014,W,"9,95,821","8,05,002","18,00,823"
11-04-2014,W,"9,71,255","8,05,374","17,76,629"
11-05-2014,W,"9,90,008","8,27,900","18,17,908"
11-06-2014,W,"9,41,564","8,21,892","17,63,456"
11-07-2014,W,"8,73,365","8,02,400","16,75,765"
11-08-2014,A,"5,63,782","4,92,608","10,56,390"
11-09-2014,U,"4,11,806","3,79,597","7,91,403"
11-10-2014,W,"9,38,000","7,86,491","17,24,491"
11-11-2014,W,"7,59,033","6,98,289","14,57,322"
11-12-2014,W,"9,11,664","7,97,730","17,09,394"
11/13/2014,W,"8,66,929","7,89,154","16,56,083"
11/14/2014,W,"9,11,150","7,94,103","17,05,253"
11/15/2014,A,"5,32,937","4,58,706","9,91,643"
11/16/2014,U,"3,72,383","3,31,794","7,04,177"
11/17/2014,W,"8,63,661","7,58,113","16,21,774"
11/18/2014,W,"8,46,179","7,55,916","16,02,095"
11/19/2014,W,"8,89,137","7,74,198","16,63,335"
11/20/2014,W,"8,99,732","7,86,919","16,86,651"
11/21/2014,W,"8,98,889","7,87,291","16,86,180"
11/22/2014,A,"5,34,874","5,25,065","10,59,939"
11/23/2014,U,"3,80,928","3,40,202","7,21,130"
11/24/2014,W,"8,57,759","7,46,052","16,03,811"
11/25/2014,W,"8,89,039","7,80,322","16,69,361"
11/26/2014,W,"7,38,720","6,52,762","13,91,482"
11/27/2014,U,"2,85,946","2,33,318","5,19,264"
11/28/2014,W,"5,25,696","4,24,837","9,50,533"
11/29/2014,A,"4,93,851","4,17,770","9,11,621"
11/30/2014,U,"3,67,831","3,11,435","6,79,266"
12-01-2014,W,"9,12,722","7,43,704","16,56,426"
12-02-2014,W,"9,26,053","7,66,316","16,92,369"
12-03-2014,W,"9,64,141","7,82,753","17,46,894"
12-04-2014,W,"9,39,372","8,04,113","17,43,485"
12-05-2014,W,"9,37,187","8,00,885","17,38,072"
12-06-2014,A,"5,69,561","4,90,865","10,60,426"
12-07-2014,U,"3,97,656","3,34,688","7,32,344"
12-08-2014,W,"8,82,998","7,34,002","16,17,000"
12-09-2014,W,"9,11,402","7,58,780","16,70,182"
12-10-2014,W,"9,14,038","7,63,277","16,77,315"
12-11-2014,W,"9,22,765","7,74,798","16,97,563"
12-12-2014,W,"9,12,339","7,73,048","16,85,387"
12/13/2014,A,"5,75,613","4,98,945","10,74,558"
12/14/2014,U,"4,18,122","3,57,042","7,75,164"
12/15/2014,W,"8,71,449","7,25,989","15,97,438"
12/16/2014,W,"8,75,970","7,29,798","16,05,768"
12/17/2014,W,"8,68,378","7,20,814","15,89,192"
12/18/2014,W,"8,67,861","7,22,656","15,90,517"
12/19/2014,W,"8,57,137","7,16,221","15,73,358"
12/20/2014,A,"5,37,820","4,36,322","9,74,142"
12/21/2014,U,"3,97,000","3,32,367","7,29,367"
12/22/2014,W,"7,05,765","6,19,508","13,25,273"
12/23/2014,W,"7,20,116","6,17,728","13,37,844"
12/24/2014,W,"5,49,046","3,88,742","9,37,788"
12/25/2014,U,"2,38,015","1,59,831","3,97,846"
12/26/2014,W,"5,69,843","4,22,543","9,92,386"
12/27/2014,A,"4,49,446","3,37,243","7,86,689"
12/28/2014,U,"3,53,263","2,83,343","6,36,606"
12/29/2014,W,"6,54,612","5,59,416","12,14,028"
12/30/2014,W,"6,46,243","5,67,099","12,13,342"
12/31/2014,W,"5,99,316","6,42,981","12,42,297"
01-01-2015,U,"3,00,426","2,87,754","5,88,180"
01-02-2015,W,"6,56,375","5,27,583","11,83,958"
01-03-2015,A,"4,41,327","3,40,135","7,81,462"
01-04-2015,U,"3,30,082","2,67,676","5,97,758"
01-05-2015,W,"7,53,918","6,57,877","14,11,795"
01-06-2015,W,"7,71,953","6,79,913","14,51,866"
01-07-2015,W,"5,08,815","5,09,075","10,17,890"
01-08-2015,W,"5,58,275","5,79,994","11,38,269"
01-09-2015,W,"7,15,334","6,39,901","13,55,235"
01-10-2015,A,"4,35,672","3,52,140","7,87,812"
01-11-2015,U,"3,49,027","2,79,494","6,28,521"
01-12-2015,W,"8,71,183","7,38,697","16,09,880"
01/13/2015,W,"8,81,226","7,43,774","16,25,000"
01/14/2015,W,"8,85,449","7,42,410","16,27,859"
01/15/2015,W,"8,99,363","7,60,336","16,59,699"
01/16/2015,W,"8,98,222","7,48,177","16,46,399"
01/17/2015,A,"5,39,500","4,17,756","9,57,256"
01/18/2015,U,"3,91,445","3,00,710","6,92,155"
01/19/2015,W,"5,97,347","5,02,376","10,99,723"
01/20/2015,W,"9,13,930","7,54,946","16,68,876"
01/21/2015,W,"9,05,178","7,56,860","16,62,038"
01/22/2015,W,"9,03,230","7,61,705","16,64,935"
01/23/2015,W,"9,02,567","7,47,376","16,49,943"
01/24/2015,A,"5,38,766","4,15,123","9,53,889"
01/25/2015,U,"3,39,402","2,79,154","6,18,556"
01/26/2015,W,"8,96,430","7,38,965","16,35,395"
01/27/2015,W,"9,13,448","7,64,457","16,77,905"
01/28/2015,W,"9,22,297","7,63,680","16,85,977"
01/29/2015,W,"8,98,174","7,60,217","16,58,391"
01/30/2015,W,"9,33,971","7,54,968","16,88,939"
01/31/2015,A,"5,51,745","4,19,577","9,71,322"
02-01-2015,U,"2,93,689","2,70,615","5,64,304"
02-02-2015,W,"6,32,367","5,63,770","11,96,137"
02-03-2015,W,"9,47,457","8,06,148","17,53,605"
02-04-2015,W,"9,57,218","7,91,399","17,48,617"
02-05-2015,W,"9,32,148","7,80,378","17,12,526"
02-06-2015,W,"9,59,648","7,68,091","17,27,739"
02-07-2015,A,"6,00,789","4,39,214","10,40,003"
02-08-2015,U,"3,99,923","2,98,701","6,98,624"
02-09-2015,W,"9,36,475","7,50,136","16,86,611"
02-10-2015,W,"9,65,833","7,72,727","17,38,560"
02-11-2015,W,"9,66,071","7,70,885","17,36,956"
02-12-2015,W,"8,83,395","7,29,249","16,12,644"
02/13/2015,W,"9,11,949","7,40,559","16,52,508"
02/14/2015,A,"5,14,916","3,80,652","8,95,568"
02/15/2015,U,"3,36,299","2,76,160","6,12,459"
02/16/2015,W,"6,52,807","5,47,767","12,00,574"
02/17/2015,W,"9,12,529","7,45,575","16,58,104"
02/18/2015,W,"8,33,785","7,07,746","15,41,531"
02/19/2015,W,"5,76,326","5,75,180","11,51,506"
02/20/2015,W,"8,47,700","6,97,600","15,45,300"
02/21/2015,A,"5,65,948","4,10,400","9,76,348"
02/22/2015,U,"3,78,733","2,99,663","6,78,396"
02/23/2015,W,"8,57,014","7,00,742","15,57,756"
02/24/2015,W,"9,01,872","7,28,674","16,30,546"
02/25/2015,W,"9,05,748","7,52,497","16,58,245"
02/26/2015,W,"8,57,402","7,55,359","16,12,761"
02/27/2015,W,"9,03,421","7,36,663","16,40,084"
02/28/2015,A,"5,42,479","4,05,241","9,47,720"
03-01-2015,U,"3,83,971","2,93,964","6,77,935"
03-02-2015,W,"9,12,384","7,15,945","16,28,329"
03-03-2015,W,"9,04,439","7,35,951","16,40,390"
